from_id,to_id,relationship_partner,predicted_probability_partner
abca5b34-8985-4aba-9a74-a24512dbd555,bfd5ee3b-25fe-4bea-9fc4-ff22f7b2b9b5,0,0.0010454545454545454
ac2c3973-5e84-4014-9722-7800f0ef910f,2df2027a-a2fa-47ac-8971-f571b8886185,0,0.2157911357304547
ac2c3973-5e84-4014-9722-7800f0ef910f,9698e5bd-25ad-43f0-a806-37c3543f9a66,0,0.04601533450209923
ac2c3973-5e84-4014-9722-7800f0ef910f,edc8adbc-585b-405e-9e52-63abea6eae80,0,0.05308034402817682
ae6a14c5-0560-477e-abf0-ba6b688a620c,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.20202901970750264
ae6a14c5-0560-477e-abf0-ba6b688a620c,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.006264285714285714
ae6a14c5-0560-477e-abf0-ba6b688a620c,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.0046341269841269845
ae6a14c5-0560-477e-abf0-ba6b688a620c,52bb7a83-f9ad-4199-ab9a-ddc7b104f712,0,0.0035065359477124184
ae6a14c5-0560-477e-abf0-ba6b688a620c,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.0668149631414337
ae6a14c5-0560-477e-abf0-ba6b688a620c,6fe7d1ec-1036-4f5c-a861-f14fb4650035,0,0.4133909689209996
ae6a14c5-0560-477e-abf0-ba6b688a620c,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.051060833610833585
ae6a14c5-0560-477e-abf0-ba6b688a620c,a79d086d-7185-4f73-80af-62aa8e694548,0,0.029646062271062267
ae6a14c5-0560-477e-abf0-ba6b688a620c,f2911e65-c45c-402c-8f76-6b98ba7f36d2,0,0.024936166447931153
ae92f11b-e9ea-4262-a033-7c3b2105f334,38f5d18d-5354-4b09-8a23-22505c7c2bc3,0,0.03258903669429985
ae92f11b-e9ea-4262-a033-7c3b2105f334,56b65082-6bfd-4a38-a116-e04ee8b6f2d5,0,0.0019635854341736696
ae92f11b-e9ea-4262-a033-7c3b2105f334,e2b3630e-27f9-44f7-b575-1c706df6aeb6,0,0.0002
ae92f11b-e9ea-4262-a033-7c3b2105f334,e808c1e5-2f9b-42da-9441-f7bcb795d325,0,0.0007523809523809524
b1b3e39f-4f03-416e-81c1-2132812c0702,31f9f242-e514-436d-99df-07dfee2ab393,0,0.0003333333333333333
b1b3e39f-4f03-416e-81c1-2132812c0702,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.1561810215927865
b1b3e39f-4f03-416e-81c1-2132812c0702,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.0014166666666666666
b1b3e39f-4f03-416e-81c1-2132812c0702,4d4089e4-2ed2-453c-9127-362d62374484,0,0.0003333333333333333
b1b3e39f-4f03-416e-81c1-2132812c0702,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.051935337375043265
b1b3e39f-4f03-416e-81c1-2132812c0702,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.0016166666666666666
b1b3e39f-4f03-416e-81c1-2132812c0702,67c460d8-6033-4a09-958e-c43639e36c08,0,0.00843023088023088
b1b3e39f-4f03-416e-81c1-2132812c0702,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.003018315018315018
b1b3e39f-4f03-416e-81c1-2132812c0702,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.0025207070707070705
b1b3e39f-4f03-416e-81c1-2132812c0702,9478a74f-7e11-42aa-b9c3-75e7769982b5,0,0.20916650273531096
b1b3e39f-4f03-416e-81c1-2132812c0702,cc56e75e-11aa-4932-bc5c-6782a5b913d0,0,0.011725957375957377
b1b3e39f-4f03-416e-81c1-2132812c0702,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.041023596664773135
b1b3e39f-4f03-416e-81c1-2132812c0702,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.004348290598290598
b1b3e39f-4f03-416e-81c1-2132812c0702,f951b564-1d20-4ced-b34a-71078d75b390,0,0.004149278499278499
b200dbce-e8e0-48d0-b36c-3ca929a568cd,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.014225441225441225
b200dbce-e8e0-48d0-b36c-3ca929a568cd,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.038957700632700626
b38259c5-adae-44f4-8311-81012537d733,829c7489-0191-472c-9fd4-f54bb60fd9ec,0,0.016812036003212478
b38259c5-adae-44f4-8311-81012537d733,9f4016cd-b11b-4a99-81bd-cf9b3072f711,0,0.0341403387462211
b38259c5-adae-44f4-8311-81012537d733,b949a92a-0513-407d-bc6e-9bb8aa49f0ce,0,0.01294166389166389
b53abf10-24a6-4b26-9731-80ea5b77b4a4,11ed4050-0923-4b93-b3dd-4ab32196febf,0,0.020388924963924956
b53abf10-24a6-4b26-9731-80ea5b77b4a4,21267602-78a0-4667-9fca-2b4dae6d469c,0,0.007133732933732933
b53abf10-24a6-4b26-9731-80ea5b77b4a4,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.06648196231872702
b53abf10-24a6-4b26-9731-80ea5b77b4a4,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.004025641025641027
b53abf10-24a6-4b26-9731-80ea5b77b4a4,97b2bb2a-f52c-49da-b559-ac274bf8a3d0,0,0.24507420682173028
b53abf10-24a6-4b26-9731-80ea5b77b4a4,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.059711121919016646
b53abf10-24a6-4b26-9731-80ea5b77b4a4,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.009144174452997983
b53abf10-24a6-4b26-9731-80ea5b77b4a4,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.0077340992340992325
b53abf10-24a6-4b26-9731-80ea5b77b4a4,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.08498632135838018
b53abf10-24a6-4b26-9731-80ea5b77b4a4,f300a0d1-c187-4504-bfe4-28a45d583e52,0,0.007842940392940392
b74e3137-d189-4e84-a9b2-041751fac86d,21a902d8-6f45-4d10-b604-d3fdc1f43426,0,0.14876819259172205
b74e3137-d189-4e84-a9b2-041751fac86d,2cbae0fb-48de-4ab7-862a-b3f80671474e,0,0.008955738705738707
b74e3137-d189-4e84-a9b2-041751fac86d,66cc0d1c-a61c-4a50-b407-07bffc204fc4,0,0.044586473657061886
b74e3137-d189-4e84-a9b2-041751fac86d,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.0043941391941391935
b74e3137-d189-4e84-a9b2-041751fac86d,e9c51b6f-8201-48b3-8fdf-dadde02a3403,0,0.018493992445463032
b802d88b-53ce-4c45-9d21-418e17fa3663,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.0015333333333333334
b802d88b-53ce-4c45-9d21-418e17fa3663,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.21737255683159068
b96088e1-1cec-4775-9597-d2449aa10192,47790126-56a2-4491-b105-7c3ac3a3499b,0,0.0053654456654456655
b96088e1-1cec-4775-9597-d2449aa10192,5b6a8a3a-a136-49b3-a5ef-8b730460bab1,0,0.0038730158730158736
b96088e1-1cec-4775-9597-d2449aa10192,6ef699e3-9fdf-47e7-beed-24fa5880037c,0,0.014975857475857479
b96088e1-1cec-4775-9597-d2449aa10192,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.016724098124098124
b96088e1-1cec-4775-9597-d2449aa10192,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.014332404523580995
b96088e1-1cec-4775-9597-d2449aa10192,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.18294035618664112
b96088e1-1cec-4775-9597-d2449aa10192,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.24903131704896433
b96088e1-1cec-4775-9597-d2449aa10192,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.2858065239370196
b96088e1-1cec-4775-9597-d2449aa10192,e9f70f79-7507-4b37-9112-4239ff3ae1cd,0,0.012086813186813188
bb03532b-1e0c-4b21-8ab0-e5152ba3ee19,35091d25-e41c-441d-8c0e-c02761c5b7b8,0,0.0008897546897546898
bb03532b-1e0c-4b21-8ab0-e5152ba3ee19,81b15d6c-2510-43f7-a105-526918a163a1,0,0.0016190476190476191
bb03532b-1e0c-4b21-8ab0-e5152ba3ee19,ea315fa3-1a7e-4191-b484-da47438f7456,0,0.1570956236939488
bb0f2f61-e599-43ec-ba50-118c8b66baab,791b182b-e4a2-4bf7-a8b3-5f52adb87ac7,0,0.025319743122374692
bbeb3427-5faf-4a75-886e-aec99b9d517a,132cc827-5b2f-454c-97b7-4743c009128c,0,0.010341469314998726
bbeb3427-5faf-4a75-886e-aec99b9d517a,3e9c7a7a-a7f9-49b5-badd-d0e49f70dd9e,0,0.06331990852284969
bbeb3427-5faf-4a75-886e-aec99b9d517a,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.022497094898565485
bbeb3427-5faf-4a75-886e-aec99b9d517a,46891bd4-6486-46ec-8195-00e2e72056fa,0,0.06709811446723211
bbeb3427-5faf-4a75-886e-aec99b9d517a,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.12354157859684171
bbeb3427-5faf-4a75-886e-aec99b9d517a,647916be-a98b-4055-a397-a69f7c757563,0,0.014170647979471509
bbeb3427-5faf-4a75-886e-aec99b9d517a,73cb9d89-7ff9-4b0e-b46c-d3d9aa6ab8aa,0,0.0025952380952380953
bbeb3427-5faf-4a75-886e-aec99b9d517a,82cb969c-9d68-422e-af74-7f6bcbdafa74,0,0.0043495670995671
bbeb3427-5faf-4a75-886e-aec99b9d517a,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.0006944444444444445
bbeb3427-5faf-4a75-886e-aec99b9d517a,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.0770250287723972
bbeb3427-5faf-4a75-886e-aec99b9d517a,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.008816833166833168
bbeb3427-5faf-4a75-886e-aec99b9d517a,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.02214407259407259
bbeb3427-5faf-4a75-886e-aec99b9d517a,f7b70f26-d8fa-4ce9-9014-ce602b3647ee,0,0.01797055444555444
bd44b628-7174-4827-86e1-b3121f9aba58,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.026046390374331548
bd44b628-7174-4827-86e1-b3121f9aba58,7b887139-3126-463c-ac73-8b2267c545a7,0,0.0017736299648064354
bd44b628-7174-4827-86e1-b3121f9aba58,a232caae-13a4-4a38-b2fe-c381385e3bbc,0,0.050485303095597206
bd44b628-7174-4827-86e1-b3121f9aba58,ab82e5d2-2508-4cb4-8be6-804207c791a5,0,0.016255903247079716
bd44b628-7174-4827-86e1-b3121f9aba58,d0fd1e04-d5a3-4a2b-bd80-f1c18de8f6d2,0,0.0006222222222222223
be0708b0-6cdc-4a46-be79-e54b7c2e468f,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.042371582992171225
c0f2eb27-4c34-42cf-81a5-62b1ef45d290,08db421a-309b-49b7-b02a-75c7ad5fb407,0,0.00674053724053724
c32e03e8-78d9-4347-9911-9455296f4c72,15c311c9-b62e-4a5c-be12-e5763be6cb8a,0,0.02720496366378719
c32e03e8-78d9-4347-9911-9455296f4c72,8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,0,0.26563837045307637
c32e03e8-78d9-4347-9911-9455296f4c72,93ed1110-81ed-45c4-ba0b-c283cd874e33,0,0.013562554112554113
c32e03e8-78d9-4347-9911-9455296f4c72,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.16337228755322522
c32e03e8-78d9-4347-9911-9455296f4c72,a25a309b-4183-4a83-a926-72515f2ae397,0,0.005883538683538683
c3ddf463-0904-45b8-be74-2dbbca6799fd,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.05320367491985138
c3ddf463-0904-45b8-be74-2dbbca6799fd,6fd6b74b-d477-49a1-81e6-df8fa4612382,0,0.009020995018053842
c3ddf463-0904-45b8-be74-2dbbca6799fd,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.014015717615717613
c3ddf463-0904-45b8-be74-2dbbca6799fd,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.008356660006660006
c3ddf463-0904-45b8-be74-2dbbca6799fd,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.004639869281045751
c3ddf463-0904-45b8-be74-2dbbca6799fd,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.03582019679666739
c3ddf463-0904-45b8-be74-2dbbca6799fd,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.01642725362872421
c673cb9a-2bcf-4476-802e-e4d44dc5f17e,6360aa3c-b04b-4892-a6ff-a977c7001a5f,0,0.017858944650121125
c6ab3a79-c28c-419e-a79f-a570de662665,5aa2239d-c4f1-404b-9334-0fd7279eab80,0,0.015201443001443002
c808d3dd-cbf2-48bf-a142-e24f628b75bb,3a97bd69-851e-40a0-ac1f-25335f5a9f82,0,0.0
c808d3dd-cbf2-48bf-a142-e24f628b75bb,5829e285-06b3-4445-92f2-54b87bc66716,0,0.150666059018381
c808d3dd-cbf2-48bf-a142-e24f628b75bb,64c867bb-b301-449d-bc41-96f73f3eae38,0,0.16059561633756678
c808d3dd-cbf2-48bf-a142-e24f628b75bb,c0f2eb27-4c34-42cf-81a5-62b1ef45d290,0,0.03565592381474734
c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.17297259407259408
c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.3953660951449649
c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.21846410256410262
c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,c65755c1-9c65-4d0d-9877-e67c9844f39f,0,0.1628026174805587
caef26c1-ab9e-4fa1-b84e-d93ead16ba90,3490521e-f83e-4bac-87fd-72481be655c5,0,0.011663895255071728
cc56e75e-11aa-4932-bc5c-6782a5b913d0,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.0029611832611832613
cc56e75e-11aa-4932-bc5c-6782a5b913d0,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.22832187291552639
cc56e75e-11aa-4932-bc5c-6782a5b913d0,4d4089e4-2ed2-453c-9127-362d62374484,0,0.057672094898565444
cc56e75e-11aa-4932-bc5c-6782a5b913d0,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.0026064935064935065
cc56e75e-11aa-4932-bc5c-6782a5b913d0,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.007366131907308379
cc56e75e-11aa-4932-bc5c-6782a5b913d0,67c460d8-6033-4a09-958e-c43639e36c08,0,0.03388619615678439
cc56e75e-11aa-4932-bc5c-6782a5b913d0,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.23429799144783675
cc56e75e-11aa-4932-bc5c-6782a5b913d0,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.0972101627131039
cc56e75e-11aa-4932-bc5c-6782a5b913d0,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.0180481332393097
cc56e75e-11aa-4932-bc5c-6782a5b913d0,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.0034465534465534463
cc56e75e-11aa-4932-bc5c-6782a5b913d0,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.013104736440030558
cd61144d-297a-4d2c-a6b5-18788084f898,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.058060324883235086
cd61144d-297a-4d2c-a6b5-18788084f898,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.04307329598506068
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.009116683316683317
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,71081db9-c916-45e8-b729-1b71a568ecf1,0,0.004404273504273503
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,8cf782d9-d62e-429c-8d66-fa8d5385d32c,0,0.011883699633699632
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,c3ddf463-0904-45b8-be74-2dbbca6799fd,0,0.011675796425796426
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.027091541791541794
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.017791339542810126
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.008562228947523065
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.0068910617160617155
cf635dbe-7cd9-4985-8a56-0b538a1e2c90,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.07902984486273959
d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.014677059868236336
d0fd1e04-d5a3-4a2b-bd80-f1c18de8f6d2,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.00833934398934399
d0fd1e04-d5a3-4a2b-bd80-f1c18de8f6d2,7b887139-3126-463c-ac73-8b2267c545a7,0,0.4213551420368114
d0fd1e04-d5a3-4a2b-bd80-f1c18de8f6d2,a232caae-13a4-4a38-b2fe-c381385e3bbc,0,0.0027940476190476187
d25bf21b-d375-4897-a0f0-fc782bb46f43,221f9b8a-360c-40a6-841e-453fa289898c,0,0.06381069513561773
d25bf21b-d375-4897-a0f0-fc782bb46f43,65827c9c-4bcb-41c3-9356-d25e5fb4b385,0,0.11449123537526909
d25bf21b-d375-4897-a0f0-fc782bb46f43,7d47ee13-8981-4b75-9c39-117010235e39,0,0.008837068487068488
d25bf21b-d375-4897-a0f0-fc782bb46f43,8c37a2c2-1974-4b79-8cc0-8f41e65544fc,0,0.015362465020359756
d25bf21b-d375-4897-a0f0-fc782bb46f43,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.0003333333333333333
d25bf21b-d375-4897-a0f0-fc782bb46f43,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.011318015318015318
d25bf21b-d375-4897-a0f0-fc782bb46f43,e3c7afb8-76cb-4420-a2ec-a968be46ad11,0,0.014410872460872463
d25bf21b-d375-4897-a0f0-fc782bb46f43,f49de12d-1b84-4211-ad93-b535096d8bf6,0,0.008078549228549229
d278a934-e439-4bb2-a124-8d4eef7207d3,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.02225405868641163
d278a934-e439-4bb2-a124-8d4eef7207d3,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.0057750749250749245
d278a934-e439-4bb2-a124-8d4eef7207d3,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.010740043290043291
d29b8e02-1d50-4677-9009-83eeca40b850,7d47ee13-8981-4b75-9c39-117010235e39,0,0.02249574077453334
d29b8e02-1d50-4677-9009-83eeca40b850,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.004429498279498279
d29b8e02-1d50-4677-9009-83eeca40b850,b4b744b2-bf49-4a5c-8ca3-b97e41039f87,0,0.0384539940451705
d337a26f-c0b8-4ad8-a517-7a6dd834b239,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.010179776510039667
d337a26f-c0b8-4ad8-a517-7a6dd834b239,4d4089e4-2ed2-453c-9127-362d62374484,0,0.007106695265518796
d337a26f-c0b8-4ad8-a517-7a6dd834b239,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.23577333378695617
d337a26f-c0b8-4ad8-a517-7a6dd834b239,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.0019316239316239314
d337a26f-c0b8-4ad8-a517-7a6dd834b239,67c460d8-6033-4a09-958e-c43639e36c08,0,0.019801432880844645
d337a26f-c0b8-4ad8-a517-7a6dd834b239,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.01328208360267184
d337a26f-c0b8-4ad8-a517-7a6dd834b239,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.0026031746031746033
d396e92a-dc03-48c3-a3a3-289a3c3de35f,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.3434292692086036
d396e92a-dc03-48c3-a3a3-289a3c3de35f,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.1762445268783505
d396e92a-dc03-48c3-a3a3-289a3c3de35f,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.004422366522366523
d396e92a-dc03-48c3-a3a3-289a3c3de35f,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.003631257631257631
d396e92a-dc03-48c3-a3a3-289a3c3de35f,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.24087716283789942
d4dadb3c-0171-44f8-a3f7-d4f9218230e2,14bc4026-b29f-4345-a474-5b4b916f53ab,0,0.02187564918741389
d4dadb3c-0171-44f8-a3f7-d4f9218230e2,3b6ec618-ec0e-46c1-83e9-3b789749b30c,0,0.03538374550286315
d4ee7545-dfe0-487f-82b3-b6077b777e94,35644865-1d77-4d40-b165-2e842854e4c7,0,0.03466487956487956
d4ee7545-dfe0-487f-82b3-b6077b777e94,5bd2c6f8-96c4-4fe8-89f7-08f0ec400cd8,0,0.0105499333999334
d6ee5a37-9982-4a99-9fe4-c787410182d6,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.009921248196248199
d6ee5a37-9982-4a99-9fe4-c787410182d6,6deff06d-dbd8-4147-872f-47d23e17aa92,0,0.19691844413756193
d6ee5a37-9982-4a99-9fe4-c787410182d6,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.01051079476079476
d6ee5a37-9982-4a99-9fe4-c787410182d6,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.06275983591571822
d6ee5a37-9982-4a99-9fe4-c787410182d6,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.021557668148844616
da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.0077470779220779225
da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.017975646575646577
da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,e004f738-72c1-4583-b8b5-03eda4d4c963,0,0.0015944444444444446
da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,0,0.0009801587301587302
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.08071237651237652
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,4d4089e4-2ed2-453c-9127-362d62374484,0,0.0015388888888888887
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.02248521595363701
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.005612337662337663
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,67c460d8-6033-4a09-958e-c43639e36c08,0,0.013848903057726587
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.005495726495726497
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.005526623376623377
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.0038177378177378174
dbf05e62-55e4-4e5b-be20-4ba8b20c3278,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.010620279720279721
dc573fc9-233f-4856-afda-269307459abb,24d035a4-726b-4ecd-8dce-a8ee9d81cbf5,0,0.021190534465534466
ddf6f308-f31c-42c1-a554-f6f5c2d0a341,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.05857231398632328
ddf6f308-f31c-42c1-a554-f6f5c2d0a341,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.03580661251373326
df9694b7-323e-4df5-ad21-9cd9ea0ef94a,8e2693c9-4528-4376-ac51-62d2fbe92a2a,0,0.0044238095238095234
dfd78679-989f-49d1-b800-bbf4463045cb,10361663-b4c7-4bce-9f2e-80508e53e187,0,0.0014404761904761906
dfd78679-989f-49d1-b800-bbf4463045cb,2884087e-8926-4911-b6ed-55cf56a3c5d3,0,0.027234304988097556
dfd78679-989f-49d1-b800-bbf4463045cb,95c43794-130f-44c3-8500-66a8ae72909a,0,0.0010252247752247751
dfd78679-989f-49d1-b800-bbf4463045cb,e584237f-e774-4af4-bace-5165739a17cd,0,0.019031220740044274
e004f738-72c1-4583-b8b5-03eda4d4c963,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.002316483516483517
e004f738-72c1-4583-b8b5-03eda4d4c963,40632e51-8284-4c05-9e5c-592c7feae6b4,0,0.004571095571095571
e004f738-72c1-4583-b8b5-03eda4d4c963,e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,0,0.05980169275169275
e158005b-2b25-44d5-9972-fe21980cef94,96339583-3487-49dc-a623-60219bc4ef13,0,0.010428751803751801
e2b3630e-27f9-44f7-b575-1c706df6aeb6,56b65082-6bfd-4a38-a116-e04ee8b6f2d5,0,0.022502081252081255
e2b3630e-27f9-44f7-b575-1c706df6aeb6,e808c1e5-2f9b-42da-9441-f7bcb795d325,0,0.017250164541341012
e3c7afb8-76cb-4420-a2ec-a968be46ad11,65827c9c-4bcb-41c3-9356-d25e5fb4b385,0,0.012332584082584083
e3c7afb8-76cb-4420-a2ec-a968be46ad11,7d47ee13-8981-4b75-9c39-117010235e39,0,0.0018562271062271061
e3c7afb8-76cb-4420-a2ec-a968be46ad11,8c37a2c2-1974-4b79-8cc0-8f41e65544fc,0,0.020368542568542567
e3c7afb8-76cb-4420-a2ec-a968be46ad11,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.004869841269841271
e3c7afb8-76cb-4420-a2ec-a968be46ad11,b4b744b2-bf49-4a5c-8ca3-b97e41039f87,0,0.007080201171377642
e3c7afb8-76cb-4420-a2ec-a968be46ad11,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.0753290704479559
e3c7afb8-76cb-4420-a2ec-a968be46ad11,f49de12d-1b84-4211-ad93-b535096d8bf6,0,0.08624013216745413
e4704d1c-6260-4502-9be9-ffe4f0c547bc,5234a0a4-e4dd-4dba-85a3-9770cb53459f,0,0.03425453990453991
e4704d1c-6260-4502-9be9-ffe4f0c547bc,7cbd115e-8a22-4fcf-80cc-64089f76c1d4,0,0.05409504188621835
e4704d1c-6260-4502-9be9-ffe4f0c547bc,9f12fff0-0179-4e85-971e-588e34c6b68f,0,0.07145164867811925
e4704d1c-6260-4502-9be9-ffe4f0c547bc,fd3d7775-fd9c-4a70-af99-9de55cb12ef7,0,0.00828163503163503
e584237f-e774-4af4-bace-5165739a17cd,10361663-b4c7-4bce-9f2e-80508e53e187,0,0.021229057131379108
e782ee23-ea0b-4ae4-aa9f-ab11c3839811,217273f0-a617-48fa-bca6-76c3f7851c0b,0,0.014284437784437784
e782ee23-ea0b-4ae4-aa9f-ab11c3839811,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.014071703296703294
e7c3ff40-ebeb-42ff-81ef-6b59cc97e91c,07caacb4-f305-492e-86fa-f9e5c9b4ba0c,0,0.0007676767676767678
