id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
0a6f2662-66c0-4104-a4fe-64f18a36f0b7,13328,49,95d843aa-b023-4171-8b85-e24fe07389db,0,0a6f26,Child,9262 Reinke Street,(448)-212-1056,Scotchtown,Orange,1967-05-24,Matthew,Royalty,John,(863)-164-0806,Royalty,single,Brian,Anna,Royalty,White,M,281-748-1518,Florida,32806.0,FALSE,0.0,TRUE,FALSE,FALSE
b585e5ff-6c77-44d0-8f92-437ea965c853,19002,48,6c802752-5317-4a61-af4c-b6643e90e27d,2,b585e5,Person,63 Graedel Point,(209)-404-2573,Soledad,Monterey,1968-12-24,Cade,Block,Sean,(650)-165-1101,Block,single,Raymond,Cassidy,Poe,Other,M,167-585-4387,California,93923.0,,,,,
d5df91a3-2111-4c1b-aafc-3d15a2e02d55,12343,34,a2cbee01-6fc7-4a0b-8cf0-104427ee3210,0,d5df91,Roommate,0 Clove Lane,(972)-218-3252,North Pole,El Paso,1982-10-19,Caden,Loper,Samir,(214)-646-0646,Loper,single,Gary,Lilly,Erickson,White,M,750-658-8582,Texas,79849.0,,,,,
b200dbce-e8e0-48d0-b36c-3ca929a568cd,15210,64,a7c4c577-d907-4038-b332-cc38d03d4ba4,2,b200db,Roommate,6322 Talisman Parkway,(860)-457-0521,Pawcatuck,New London,1952-08-22,David,Davis,Sandra,(959)-011-7341,Davis,single,Carla,Erika,Davis,Other,,162-376-5017,Connecticut,6365.0,,,,,
40cff9ef-f1a5-489a-ad42-d11e41739aa7,1144,47,8b20ec0a-3d76-4876-9400-0b8519e35477,0,40cff9,Roommate,2436 Northfield Street,(580)-202-1301,Washington,McClain,1969-07-23,,Morgan,Rhonda,(405)-587-6684,Morgan,single,,Nicole,Morgan,White,F,642-435-6577,Oklahoma,74831.0,,,,,
08e5ea70-b258-4783-9bd4-4136caa70a08,2065,15,fa659639-26e7-42df-9ed1-e3d2d74d1529,0,08e5ea,Person,,(775)-527-2070,Carson City,Washoe,2002-03-27,Chase,Ames,Gage,(725)-886-4233,Ames,single,Peter,Natalia,Mendez,White,M,651-064-0478,Nevada,89510.0,,,,,
5877e851-b9db-4c18-ac5d-db76ed58e980,7654,14,fdcab9b4-cd1b-4739-9241-eaa6510a2a1b,0,5.877E+11,Roommate,,(520)-808-1535,Gadsden,Yuma,2002-05-15,Ali,Gurrola,Elliott,,Gurrola,single,Dominick,Samara,Gottlieb,White,M,786-262-7082,Arizona,85367.0,,,,,
37aa4034-88eb-44b5-9927-9ff7cd8162dd,4285,0,514a4db6-b2f4-41d5-91c4-a45e6a2205e2,0,37aa40,Child,681 Redwing Circle,(610)-562-0068,Nineveh,Greene,2017-02-15,,Mechler,Michael,(814)-001-2033,Mechler,single,Aiden,Lauren,Mechler,White,M,720-225-0247,Pennsylvania,15349.0,TRUE,1.0,FALSE,TRUE,FALSE
b39053da-9535-43a1-a874-077fc9191560,7270,14,6b394cb9-d042-421f-bb8f-2f31840c2720,0,b39053,Person,1 Hovde Crossing,(224)-175-3662,Highwood,Laeke,2002-06-17,Van,Berkowitz,Susan,,Berkowitz,single,Erin,Hailey,Campbell,,,188-847-6885,Illinois,60044.0,,,,,
9ab343c6-4b31-4dde-967d-957b5505bf4e,9800,76,4811eea8-aca9-42ea-8bb1-dec3e9081b6f,1,9ab343,Person,97 Anhalt Plaza,(480)-703-7361,Cochise,,1941-01-26,Allen,Mijares,Natalie,(520)-827-6555,Ibarra,married,Kaorlyn,Sherry,,,F,210-667-7346,Arizona,,,,,,
66a2d430-697a-469e-92a1-af3fb6d736f3,3704,0,bfe5fd43-991e-41b5-82d7-fbcc9552819e,0,66a2d4,Roommate,86 Kings Center,(954)-306-6014,East Grand Forks,Polk,2017-03-28,Dillon,Haynes,Aubrey,(954)-512-4207,Haynes,single,Reina,Allison,Thibodeau,White,F,461-743-7417,Florida,33809.0,,,,,
7d3e89f2-9322-4ae9-9994-3a50b9d0b9cd,19057,8,638437c9-782a-4398-ab30-06a0571c9b60,0,7d3e89,Person,8 Anzinger Center,,Woodstown,Salem,2008-07-24,Landon,Gutierrez,Talan,(856)-351-2211,Ramirez,single,Blake,Gabriella,Bowen,White,M,455-726-6662,New Jersey,8072.0,,,,,
738d89f7-ff4c-4751-860b-0e4222302b22,14156,29,3d800013-4e25-4bc1-a074-ed0a402543f6,0,738d89,Roommate,1 Cambridge Road,(406)-425-0465,Circle,McCone,1987-07-26,Tristan,Hernandez,Jillain,(406)-141-3445,Hernandez,single,Alexis,Leah,Jake,White,F,257-312-8003,Montana,59215.0,,,,,
e7adbd5b-df42-4782-918a-aa8c04496958,18653,46,d8b15c11-9477-4eb6-a925-0d94c2b1de73,1,e7adbd,Spouse,5 Tackera yWay,(814)-510-6433,,Bucks,,,Saiz,Gary,(484)-676-4720,Bryant,married,James,,Rolland,American Indian or Alaska Native,M,305-402-3410,,18962.0,TRUE,,,,
2f800b1a-c2f2-4f9e-b903-6be6f198cd24,41,7,cdb4b2fd-990b-4de9-97f4-f94f2966682b,0,2f800b,Child,,(762)-150-7361,Oliveburg,Jefferson,2009-07-31,Angel,Roberts,Garrett,,Roberts,single,Ethan,Carissa,Roberts,White,M,036-238-2134,Georgia,30833.0,TRUE,1.0,TRUE,TRUE,FALSE
5bbbc780-3472-4ccf-a813-86cdf607d11b,16794,28,6a540ecb-0ebb-446e-b285-456decadff2d,0,5bbbc7,Child,801 Stoughton Way,,Newbury,Merrimack,1989-02-21,Steven,,Sarah,(603)-376-8705,Logan,single,Nicole,Liliana,Talley,Black or African American,F,608-773-6682,New Hampshire,3303.0,FALSE,0.0,TRUE,FALSE,TRUE
0bfac007-6c5f-4c16-a97a-26e8f749de78,12923,7,601df4a6-010e-4904-94bb-39620913aa84,0,0bfac0,Child,95 Swallow Trail,(601)-756-8771,Bettendorf,Scott,2009-12-09,David,Jensen,Brisa,,Jensen,single,Taylor,Shawna,Jensen,White,F,144-443-8583,Mississippi,39098.0,FALSE,0.0,TRUE,TRUE,FALSE
b3edad4e-f247-4fe2-bea9-67112ca65344,10664,11,5c2925ab-41c4-4914-8f88-4a1c0ebbbc27,0,b3edad,Child,4 Ilene Street,,Crown Point,Lake,2006-02-20,,Mercer,Angelina,,Mercer,single,Jordyn,Addison,Merritt,Two or more races,F,011-324-1174,Florida,32726.0,TRUE,1.0,FALSE,TRUE,FALSE
96339583-3487-49dc-a623-60219bc4ef13,6286,13,929da209-ccd2-40e2-a116-fd26ba5535ed,0,963395,Person,24583h Goodland Circle,(916)-342-8011,Annapolis,Sonoma,2004-01-01,Jaden,Anders,Michael,(805)-454-3063,Anders,single,Liam,,Scott,White,M,781-662-5036,California,94952.0,,,,,
b4cffaff-ca4a-41cf-96b0-8edc607ee8c8,19388,26,f0ba1c8e-b5b1-48a8-94ca-067aec73da74,0,b4cffa,Spouse,41 Carberry Alley,(561)-56-01805,Ormsby,Martin,1990-07-30,Jacob,Shevchik,Brooke,(239)-816-5331,Pinkney,married,Desiree,Nevaeh,Hancock,Two or more races,,803-424-8443,Florida,34996.0,TRUE,,,,
5b8ca214-5711-4225-b344-ea2feafd5b55,17427,15,1b73e274-c7c6-45eb-9349-caddaa6a72bf,0,5b8ca2,Child,66 Hanover Road,,Logan,Phillips,2001-06-06,Maurice,Brockman,Annie,(303-)774-1260,Brockman,single,Rebeca,Toni,Cardenas,White,F,148-788-4600,Colorado,80731.0,TRUE,0.0,TRUE,TRUE,TRUE
490943b5-8ae7-436f-bcd0-df956d015739,11388,27,4625f626-e409-4b1c-b41a-cbd10351cf04,3,490943,Person,88 Oriole Avenue,(253)-706-2322,Seattle,King,1989-05-08,Thomas,Shook,Horace,(564)-341-5566,Shook,single,Anthony,Leah,Brumbaugh,White,M,768-827-0403,Washington,98164.0,,,,,
5b8ef67b-996f-41c0-89a9-77228c5d1ee9,4767,38,79f12eb2-9cba-4f1e-873e-79c6b4429a08,1,5b8ef6,Spouse,7659 Steensland Terrace,(854)-037-7724,Ward,Saluda,1978-07-11,Davis,,Theodore,(843)-384-3448,Early,married,Derick,Naomi,Fernandez,,M,161-760-0107,South Carolina,29166.0,TRUE,,,,
bbaae5f1-5564-478c-852e-7bea9137d3da,5500,66,01b0a015-7d91-46bf-b6d3-f4ecedf7ba32,1,bbaae5,Person,50 Donald Road,(325)-031-8810,Telephone,Fannin,1951-01-01,Randy,Heininger,Carol,(806)-284-8203,Heininger,single,Cathleen,Brandy,,White,F,001-864-1036,,,,,,,
9bc10766-2166-4a96-b342-c78c102cfffa,19486,18,b5bef5cf-9470-4ae4-9425-d6d650258ffc,0,9bc107,Spouse,4438 Dawn Place,(772)-086-4534,French Lick,Orange,1999-03-21,,Garner,Morgan,(448)-108-1032,Kijewski,married,Jennifer,Brooklynn,Jackson,White,F,358-087-7087,Florida,32820.0,TRUE,,,,
b60b2683-7f1a-48dc-98cd-11879b2f1a1c,9149,16,9cd6d822-e8a9-4cbe-b608-053fbdd2c812,0,b60b26,Child,68196 Springs Avenue,(724)-737-8015,Brockton,Schuylkill,2001-03-15,,Mody,Destiny,,Mody,single,Angelique,,Mody,Asian,F,314-111-2315,Pennsylvania,17933.0,TRUE,0.0,TRUE,TRUE,FALSE
31f9f242-e514-436d-99df-07dfee2ab393,9431,45,a8fbf595-a725-4db4-9140-4770cb68e38c,2,31f9f2,Child,0938 Moland Way,,Mountain Lake,Giles,1971-05-17,,Rodriguez,Scott,(571)-223-3507,Mcwilliams,single,Aaron,Lois,Rodriguez,Other,M,885-866-8085,Virginia,,FALSE,0.0,TRUE,FALSE,FALSE
4b3b5dd3-71fe-40c9-9311-f848a025317a,4935,12,144617be-289e-4115-b6a0-bfcdedb8e9ef,0,4b3b5d,Roommate,3276 Eastwood Road,,Coral Gables,Miami-Dade,2004-09-03,Manuel,Mcnutt,Jeremy,(239)-515-4034,Mcnutt,single,Sebastian,,Mcnutt,Other,M,468-732-1154,Florida,33016.0,,,,,
0fd80060-5896-47d5-bc0a-dbbbf370b845,1123,36,59ea1dc1-4cfe-40c0-b964-c9f4dd31b6aa,4,0fd800,Person,,(720)-806-4778,Denver,Devr,1981-03-09,,Young,Sabrina,(719)-241-5834,Young,single,,Kaitlyn,Young,White,F,011-020-2335,Colorado,80224.0,,,,,
2daa4038-aaa9-4c0c-98a0-9cd96d5743b1,10257,23,1b457136-bd8e-4e95-801f-4647d36ee0dc,1,2daa40,Person,,(908)-685-0062,,Bergen,1994-03-01,Antoine,Taylor,Sydney,(551)-173-2854,Taylor,single,Dawny,Addisyn,Taylor,Black or African American,F,145-862-5317,New Jersey,7073.0,,,,,
9a8df1c1-4b77-431d-9442-ca90089d122a,8866,31,4865123c-78ca-445e-a5fa-897f9cfa4ae3,0,9a8df1,Spouse,,(925)-860-7504,Oxnard,Ventura,1985-08-31,,Ciuffetelli,Susang,(442)-113-3016,Peikert,married,Amy,Mackenzie,Wulfeck,White,F,335-364-7837,California,,TRUE,,,,
6df1a051-23d2-436c-b959-2dffecc56029,19090,31,0cc60fa8-8591-43ee-8d8e-0a5c809d372e,1,6df1a0,Spouse,1708 Talisman Way,,Adams Center,Jefferson,1985-1-225,Cornelius,Duray,Nicole,,Grffie,married,Lindsay,Isabella,Shoals,Black or African American,F,855-317-5360,Colorado,80123.0,TRUE,,,,
fa6762b6-8784-490b-90e6-763736c0fca8,15980,1,6a90223d-277d-4124-b3c6-72a31b30e702,0,fa6762,Roommate,34 Bonner Park,(332)-887-0622,Lyons Falls,Lewis,2015-1-008,Samuel,Johnson,Julianna,(315)-548-2683,Johnson,single,Madelyn,Sophie,Johnson,,,778-755-3764,,13325.0,,,,,
b188856c-abbb-49d9-b8b2-2fcf6ed104ca,7921,1,d88dcf58-5165-4efb-bef3-2b5aba0f63a0,0,b18885,Roommate,3925 Pearson Alley,,Reese,Tuscola,2015-11-14,Liam,Hogan,Mia,(989)-463-6242,Hogan,single,Alexa,Addison,Eaton,White,F,815-164-2555,Michigan,48741.0,,,,,
6850015e-ccb8-4c22-af4e-fd873fd28948,3725,48,97003511-c784-4a1e-bc78-df9a0a616e74,1,685001,Person,5 Mendota Point,(726)-810-5513,Amarillo,Randall,19680-6-15,Andrew,,Peter,(214)-520-7106,Simmons,single,Derrick,Lea,Rowell,Black or African American,M,323-631-1775,Texas,79118.0,,,,,
23800b47-c2c3-44ca-b621-40d4f242637f,3335,88,0a4da1d3-ee41-4b8b-a1e5-fb99e47fb622,0,23800b,Spouse,583 Brickson Park Park,(951)-502-3451,Shafter,,,Dale,Oliveira,Edward,,Bluniyer,married,Horace,Deborah,Brill,White,M,605-658-2112,,93224.0,TRUE,,,,
cc6d9c2b-86f0-4fcd-bc91-b1304096feab,15943,2,9d2f4fe1-8384-4790-8dd2-895bb490b5e5,0,cc6d9c,Person,5564 Johnson Place,(909)-242-7458,Lockeford,San Joaquin,2014-05-20,Nigel,Conley,Kendall,(909)-386-1832,Conley,single,Dillon,Megan,Vasiliou,White,M,733-621-7130,California,95202.0,,,,,
b5ca68de-396e-4f99-acf2-2816315cdc9f,6703,72,a65e17c9-bede-4018-a3ad-5dd1f2c306f3,0,b5ca68,Person,004 Fieldstone Drive,(413)-538-2748,Hubbardston,,1945-01-21,,Betsworth,Pamela,(508)-706-2530,Betsworth,married,Ruth,Virginia,Ellett,White,F,557-374-0173,Massachusetts,5118.0,,,,,
0a1b22af-bc57-44a9-ab5d-f868dacd40ac,8836,77,42e86876-4d3d-44d3-8a51-48643a2cf527,2,0a1b22,Spouse,74 Corscot Park,,Easley,Pickens,1939-06-22,Jude,Friedhoff,Barbara,(803)-540-4217,Manuel,married,Leilani,,Grau,White,F,531-660-4546,South Carolina,29685.0,TRUE,,,,
30c87a48-132f-4376-8fa8-810d524e1d97,1347,25,181a0640-e469-4bbd-a006-85b1098bca8f,2,30c87a,Person,6292 Straubel Trail,(956)-753-6318,Cedar Hill,,1991-08-23,,Elrod,Alex,,Elrod,married,Shane,Emily,Middleton,White,M,471-237-3735,Texas,75206.0,,,,,
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,1599,18,f05fa701-313a-40ec-8c25-94b4993d1a5b,0,8c799e,Child,0095 Hagan Hill,(360)-445-6547,,Benton,1998-09-17,John,Nguyen,Joel,(564)-711-5475,Nguyen,single,Andrew,,Nguyen,Two or more races,M,565-204-5272,Washington,,FALSE,0.0,TRUE,FALSE,TRUE
93753dfd-e9b8-4f7c-9d6a-24989a1c1926,13789,58,1ac0da86-566a-4022-9b9f-543977de0c55,1,93753d,Person,1953 Aberg Drive,(615)-322-7678,Kountze,Hardin,1959-02-21,Casey,,Barron,,Mer,single,Ricky,Robin,Peel,White,M,788-874-1713,Tennessee,,,,,,
c7dda4b4-3400-4f5f-81ec-967fa695f7da,12513,10,a4b4ec8b-4f35-4ee4-aa35-ed900ea00dd0,0,c7dda4,Person,89 Heath Drive,,Hampton,Hampton city,2007-03-03,Peter,Maldonado,Jude,(571)-003-4451,Maldonado,single,Matthew,Brittany,Shackelford,White,M,180-667-4104,Virginia,23651.0,,,,,
f8d37018-66a9-4b91-a7c0-7ba26fb699a2,4510,1,db57b69d-fafb-440a-b75d-7570fbbdd8f4,0,f8d370,Child,6 Corben Point,(860)-722-1367,,New Haven,2015-12-12,,Lyle,Alexandria,(475)-338-8372,Lyle,single,Elaina,Michaela,Lyle,Other,F,287-642-4674,Connecticut,6460.0,TRUE,0.0,FALSE,TRUE,FALSE
29b08372-bb8f-449a-85c9-9b11e3c1e826,14674,42,50f97f2b-ba43-47c2-b985-c70db10602cb,2,29b083,Person,,(518)-105-1135,Nassau,Rensselaer,1974-05-20,,Connor,Joseph,,Connor,single,Clifford,Rachel,Knight,White,,331-881-8576,New York,12196.0,,,,,
f2911e65-c45c-402c-8f76-6b98ba7f36d2,7916,17,9b6ddbaa-0d07-4f70-b839-934c4b1e76c3,0,f2911e,Person,1 Eggendart Junction,,Freeport,Harrison,1999-12-03,,Brown,Naomi,,Brown,single,Alexandra,Isabella,Young,Black or African American,F,417-820-2280,Indiana,47161.0,,,,,
df46367e-5d5e-494e-ad40-099b75bcd934,2300,11,417c441e-1b6d-4c49-b616-ac59769f1b06,0,df4636,Child,01 Warrior Way,(281)-382-4272,Stambaugh,Johnson,2005-07-21,Anthony,Brewster,Nolan,(936)-021-2834,Stabnow,single,Logan,Kristin,Stabnow,Black or African American,M,625-562-4675,,76061.0,FALSE,0.0,TRUE,TRUE,TRUE
c79dc984-1e8e-41fd-ac2b-3fba1908f324,13036,55,087e647c-368f-4d17-a0d9-6763ebe0ef65,0,c79dc9,Spouse,9 Hagan Avenue,,Carswell Afb,Tarrant,1961-08-29,Eric,,Edwin,,Le,married,,Cora,Griffin,Black or African American,M,,Texas,76054.0,TRUE,,,,
4d4089e4-2ed2-453c-9127-362d62374484,2968,29,c4d0036c-fded-44d0-9575-ae073cf4a9e9,0,4d4089,Person,926 Independence Street,(559)-111-0471,Casmalia,Santa Barbara,1987-07-18,Trevon,Williams,Jonathan,,Williams,married,Daniel,,Love,Black or African American,,717-111-8615,California,93111.0,,,,,
2f89f07a-705d-4b76-b1e6-64295490bffa,1747,60,f21637a8-1d4d-42ea-aa20-a7e5a0cf05f1,2,2f89f0,Child,45989 Barby Circle,(380)-563-4676,,Lorain,1956-06-22,Dane,Camacho,Mattie,(440)-034-8202,Camacho,single,Jacqueline,Louise,Camacho,Two or more races,F,133-748-0246,Ohio,,FALSE,0.0,TRUE,FALSE,TRUE
fd2dc730-1490-47b7-8385-9671d8044cc2,19676,38,72bda3bf-2c0e-4943-a89a-13ab1834dc5f,2,fd2dc7,Person,268 Tennessee Place,(970)-262-5423,Beaumont,Jefferson,1978-10-09,Robert,Nanton,Amy,(720)-247-7327,Nanton,married,Leah,,Fleurimond,Black or African American,F,217-251-3512,Colorado,80465.0,,,,,
140f7a48-9565-494e-b1e1-fe27175f5ed2,2361,60,1422668a-53fb-4bbc-81ec-94a29c329150,1,140f7a,Person,40 Glacier Hill Drive,(513)-578-1410,Orient,Pickaway,1957-02-02,Michael,Reyes,John,(380)-085-3118,Reyes,single,Russell,Amy,Tobin,White,M,888-673-4700,Ohio,43156.0,,,,,
a25a309b-4183-4a83-a926-72515f2ae397,5923,61,04226921-2184-4a73-b133-3fa4db5b8a7d,0,a25a30,Person,311 Maple Way,(574)-167-3501,Tavares,Lakke,1955-08-05,Andrew,Nguyen,Alice,(260)-683-0112,Nguyen,single,Marie,Rachael,,Two or more races,F,642-578-2538,Indiana,,,,,,
b820ddf4-2c76-40af-9ea4-5a54c9edb071,35,44,516678b0-f5a6-4947-9abb-d42224b23a2c,2,b820dd,Person,,(973)-524-3841,North Cape May,Cape May,1927-06-09,Thomas,Hytinen,Thomas,(908)-846-1768,Hytinen,married,Brandon,Willow,Hytinen,White,M,648-848-4350,,8251.0,,,,,
f1ad2f42-d6a7-45d5-afbe-607edc355b05,9659,0,88f1f86d-017a-4960-a57f-1f087eca131f,0,f1ad2f,Child,58 Redwing Trail,,Greensboro,Guilford,2016-05-22,Allan,Guerra,Matthew,,Greenberg,single,Larry,Lauren,Guerra,White,M,053-726-2267,,27235.0,FALSE,0.0,FALSE,TRUE,TRUE
9fee3105-ae16-46df-a2d3-f19f7b0e4253,9038,20,baba85f9-ff19-47b9-9434-4c10e445c0fb,1,9fee31,Spouse,0 Main Terrace,(281)-872-0775,Andrews,Andrews,1996-11-05,Dylan,Aquino,Brendan,,Stoll,married,Zachary,,Vang,,M,304-168-5683,Texas,79714.0,TRUE,,,,
50be9c3b-3e53-49a7-a6aa-ceb3b4c0037e,8746,42,5897e061-562c-454e-9015-23d500bb5cb1,1,50be9c,Roommate,2 Waxwing Crossing,(302)-607-1756,Harbeson,Sussex,1974-11-22,,Gordon,William,(302)-412-4857,Godn,single,Joseph,Kathy,Hopkins,Black or African American,M,806-087-8557,,19973.0,,,,,
cb219ef4-857e-487e-9f24-356fd4aed51b,11141,41,a32d07a9-2c62-4e73-86de-e59a8feacfd6,2,cb219e,Child,0600 Pond Pass,(445)-165-0133,Lincoln,Lancaster,1975-12-07,,,Allison,(724)-104-1477,Zimmerman,single,Ashley,Emma,Zimmerman,Other,F,386-313-7854,Pennsylvania,17554.0,FALSE,2.0,TRUE,FALSE,FALSE
034c3a0e-16a8-4401-9af2-cd6418e4890d,13062,40,46f4b6c4-ab54-4451-a6a8-9fd7cf1fadd0,0,034c3a,Child,,(602)-178-6031,Somerton,Yuma,1976-12-05,James,Golis,Michelle,(928)-602-1688,Golis,single,Maria,,Golis,White,F,705-365-6755,Arizona,85364.0,FALSE,0.0,TRUE,FALSE,TRUE
5ed00d74-cbd1-4ac2-90cd-d01901c8aedb,7112,38,d0bca977-e85b-48a3-aaa0-39cb4303c930,1,5ed00d,Person,3924 Elgar Court,,Santa Fe,Alachua,1978-12-28,,Shanahan,Amanda,,Shorette,married,Kristi,Carla,Schaer,White,F,307-456-5271,Florida,32654.0,,,,,
f291f504-e868-4610-92ba-45d931561157,9237,0,34864c1c-f6c4-43bb-ba51-7d1cb1281cf0,0,f291f5,Child,18231 Dwight Pass,,,,2016-08-03,Efren,Duale,Alison,(775)-265-4035,Duale,single,Madelyn,Lacy,Caufman,Two or more races,F,560-833-3416,,89049.0,FALSE,1.0,FALSE,TRUE,TRUE
7277ffb2-7662-46f6-9374-c92ff297d052,13302,79,efd1a779-a104-4906-8175-af31b386e560,4,7277ff,Roommate,55105 Bonner Road,(636)-070-5173,Hartington,Cedar,,,Patel,Myrna,(816)-630-4628,Patel,single,Rose,,,Asian,F,248-028-8583,,65785.0,,,,,
b45fe302-bb8e-438d-976c-f28798e1e896,20104,64,41dc5dc7-8715-4a82-a2e7-5f2c04081f84,3,b45fe3,Person,180 Aberg Road,(916)-023-5410,Port Costa,Contra Costa,1953-03-11,Frank,Bertagnolli,Dale,(442)-377-7524,Bertagnolli,single,Paul,Beth,,White,M,721-012-6064,California,94561.0,,,,,
8160e37f-08fc-4496-b6dd-1f9b4547a0b0,9012,77,52b7e6f7-d6d8-4c4f-806c-ceaa85514b27,2,8.16E+06,Roommate,910 Northport Juncution,(475)-676-2111,North Haven,,1939-06-09,Stephen,Thompson,James,(806)-405-7143,Thompson,single,Howard,Debra,Lyons,Black or African American,M,453-104-5587,Connecticut,6519.0,,,,,
da4bbf36-b672-4035-8686-58d6b62d70b1,621,28,56572bfe-cece-48e5-b971-1e97505d4bb7,1,da4bbf,Person,3005 Spenser Center,(571)-617-7300,Matherville,Clarke,,Spencer,Kagawa,Joseph,(826)-610-2776,Kagawa,single,Emanuel,Christine,Kagawa,Two or more races,M,302-743-5085,Virginia,22611.0,,,,,
d015ce86-7365-4ae9-9ea4-fd95cea59a90,705,69,e6348c68-723c-4e97-a4c1-23f61e7dfa52,1,d015ce,Spouse,21 Helena Lane,,Drewsey,Harney,1947-07-13,,Paradis,Louise,,Shen,married,Tamara,Kara,Hitzel,White,F,100-130-2201,Oregon,97738.0,TRUE,,,,
6f55b10d-dca6-4f22-9521-60c50ec2434d,15685,37,ee10f959-1fce-4a51-b133-06ea286aa929,2,6f55b1,Person,6741 Oakridge Drive,,,Apache,1980-03-14,Colton,Patrick,Brandon,(480)-821-2607,Patrick,single,Erik,Marlee,Patrick,White,M,670-170-5230,Arizona,86511.0,,,,,
bb90d25a-d6a6-41e6-8cfc-22936cdfb8d2,323,20,288ee4ea-287c-4d5b-baae-9e28a64a7690,0,bb90d2,Person,129 Sundown Parkway,(715)-872-8008,Lawn,Taylor,1996-10-18,,,Keryshawn,(534)-86-67530,Weflen,single,Timothy,Abigail,Grinsell,White,M,707-623-7665,Wisconsin,54470.0,,,,,
a23cff82-678c-487e-9a61-aff3cff9a531,12353,75,280a90ce-1ee6-40a9-9a91-083109e5429e,2,a23cff,Spouse,4578 Grasskamp Lane,,Vallejo,Solano,1942-03-05,Allan,Stoughton,Brenda,(350)-300-3570,Giardina,married,,Nicole,Brown,White,F,705-803-2325,California,94510.0,TRUE,,,,
c0a7294d-26e0-4a4c-8fd4-c4420ce22e44,8882,71,1fbc6766-bd66-4e8a-aa86-a005c37df120,3,c0a729,Person,704 Shoshone Avenue,,Chinquapin,Duplin,1945-11-14,Jeremy,Mossman,Raymond,(336)-343-4681,Mossman,married,Carroll,,Harrington,,M,386-755-3363,,28325.0,,,,,
51b3db80-9761-4149-a119-e31cf7cf3926,4069,21,35fa8b9f-f658-4f85-993f-d34437a973e8,1,51b3db,Person,31 Dovetail Lane,(218)-524-6268,Dakota City,Dakota,1995-06-25,,,Ryan,(320)-536-3247,Wood,single,Elliot,Elizabeth,Yoder,,M,353-482-2320,Minnesota,55033.0,,,,,
4ee28706-2c61-4abc-9336-0e10842afc19,2392,51,851f61e9-ba8e-4cfb-879d-693d0e70c3a5,1,4ee287,Person,030 Lukken Hill,,Winters,Runnels,1965-10-11,,Griffin,Jane,(979)-668-1751,Griffin,married,Leslie,Isabella,Saechao,Asian,F,356-874-2383,Texas,76875.0,,,,,
7c7e622f-cf72-4962-b4df-bf28383e2a6b,13260,93,b892ffa6-b4eb-44dc-bfff-04ba52625623,4,7c7e62,Person,24 Melody Crossing,(574)-014-1607,Keystone,,1923-09-14,Paul,Welch,Ethel,(812)-630-3316,Welch,single,Dorothy,Deborah,Welch,White,F,288-747-3440,Indiana,46714.0,,,,,
9a835c9e-9870-40f7-9b1c-9b1aa26dda27,5230,0,e5288784-e66a-4cc5-a6bf-0666f8a8ab1e,0,9a835c,Child,0796 Anthes Drive,,Chapmanville,Logan,2016-11-10,,Smiga,Catherine,(331)-520-0125,Pernas,single,Reese,Monica,Smiga,White,F,766-233-4631,Illinois,62519.0,FALSE,0.0,FALSE,TRUE,TRUE
f14bd1a7-0ac8-4867-9891-fc56806da472,3753,25,0314bf02-9ade-45e3-9667-9724201aab3c,2,f14bd1,Person,09864 Dakota Place,,Shelly,Norman,1991-08-22,Devin,,Jeremy,(651)-713-7546,Mallory,single,David,Leah,Hill,White,M,623-801-4444,Minnesota,56550.0,,,,,
fd82c00a-9994-4ae0-a62c-67260a29c093,11778,12,8ea91140-5ffe-4fb6-888e-d79c32b6d188,0,fd82c0,Child,,,Campo,San Diego,2004-07-18,Sean,Roberts,Danie,(805)-630-6648,Roberts,single,Devyn,Stacey,Roberts,White,M,366-173-1486,,92054.0,TRUE,1.0,TRUE,TRUE,TRUE
21a2c7a6-f73c-450c-996a-0827d06b012d,18513,37,85d19b63-2e96-443b-8027-14a0ab7bbd71,0,21a2c7,Child,35822 Sutherland Park,(551)-553-1810,Carlstadt,Bergen,1980-02-24,Calvin,Schmid,Allen,,Schmid,single,,Samantha,Stamper,White,M,006-368-7046,New Jersey,7657.0,FALSE,0.0,TRUE,FALSE,FALSE
3da650c6-552b-49db-9830-ed793294ca88,1227,16,d22ad1b0-3379-4315-a206-b0c9fd6442b1,0,3da650,Person,311 Delladonna Court,(504)-152-8003,Winnsboro,Franklin Parish,2000-05-12,Zachary,Pierce,Alexis,(337)-288-5514,Pierce,single,Karen,Norah,Winkler,White,F,118-483-0837,Louisiana,71219.0,,,,,
4b4fd940-2e2a-4cb0-a1ee-c56e274509b1,8731,0,1a8056af-26b6-442e-a076-47d9ca1d6fbb,0,4b4fd9,Child,462 Kensington Plaza,(626)-136-6286,Camptonville,Yuba,2017-01-04,Jeremiah,,Jacob,(714)-023-5355,Wotler,single,Nathan,Laura,Wolter,Other,M,336-856-3777,California,95981.0,TRUE,0.0,FALSE,TRUE,TRUE
